,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
32,210.674,24.67,1.44103,18.3065,28.3,44.6,45.6,43.7,38.5,33.6,21.6,20.3,20,19.5,19,18.3,58.1428
33,210.695,25.81,1.5836,18.0612,28.3,44.6,45.6,43.7,38.5,33.6,21.6,20.3,20,19.5,19,18.3,55.0467
34,210.715,26.81,1.71761,18.7541,28.3,44.5,45.6,43.7,38.5,33.6,21.6,20.4,20,19.5,19,18.3,60.8614
35,210.736,25.32,1.25234,17.6382,28.4,44.5,45.6,43.7,38.5,33.6,21.6,20.4,20,19.5,19,18.3,51.9669
36,210.757,25.24,1.09436,16.9462,28.3,44.5,45.6,43.7,38.5,33.6,21.5,20.4,20,19.5,19,18.3,58.7539
37,210.778,25.64,1.13967,16.468,28.3,44.5,45.6,43.7,38.5,33.6,21.4,20.4,20,19.5,19,18.3,57.0263
38,210.799,23.45,0.942886,15.7495,28.3,44.6,45.6,43.7,38.5,33.7,21.3,20.4,20,19.5,19,18.3,58.1646
39,210.82,22.84,0.887525,15.5276,28.3,44.6,45.6,43.7,38.5,33.6,21.1,20.4,20,19.4,19,18.3,57.0998
40,210.84,22.63,0.869249,15.1923,28.3,44.6,45.6,43.7,38.5,33.6,21,20.4,20,19.5,19,18.3,57.6344
41,210.861,21.33,0.783738,15.598,28.3,44.6,45.6,43.7,38.5,33.6,20.8,20.4,20,19.5,19,18.3,62.9482
42,210.882,18.98,0.537796,16.1118,28.3,44.6,45.6,43.7,38.5,33.7,20.7,20.4,20,19.5,19,18.3,60.4658
43,210.903,17.52,0.448526,15.9127,28.3,44.6,45.6,43.7,38.5,33.6,20.5,20.3,20.1,19.5,19,18.3,59.6375
44,210.924,18.91,0.427032,15.3658,28.3,44.6,45.6,43.8,38.5,33.6,20.5,20.3,20.1,19.5,19,18.3,56.8241
45,210.945,16.86,0.355909,15.4472,28.4,44.6,45.6,43.7,38.5,33.6,20.3,20.3,20.1,19.5,19,18.3,60.1607
46,210.965,17.94,0.262815,15.5637,28.3,44.6,45.6,43.8,38.5,33.6,20.3,20.3,20,19.5,19,18.3,55.0325
47,210.986,17.85,0.392983,14.5978,28.3,44.6,45.6,43.7,38.5,33.6,20.2,20.2,20,19.5,19,18.3,53.0975
48,211.007,17.85,0.355294,14.4545,28.4,44.6,45.6,43.7,38.5,33.6,20.1,20.2,20,19.5,19,18.3,52.2158
49,211.028,17.93,0.36693,14.343,28.4,44.6,45.6,43.7,38.5,33.6,20.1,20.1,20,19.5,19,18.3,52.0231
50,211.049,16.91,0.333277,14.1637,28.4,44.6,45.6,43.7,38.5,33.6,20,20.1,20,19.5,19,18.3,49.0993
51,211.07,17.57,0.29147,14.4914,28.4,44.6,45.6,43.7,38.5,33.6,19.9,20.1,20,19.5,19,18.3,48.2981
52,211.09,17.32,0.296847,14.4323,28.4,44.6,45.6,43.7,38.5,33.6,19.8,20,20,19.5,19,18.3,49.2985
53,211.111,16.96,0.263626,14.5661,28.4,44.6,45.6,43.7,38.5,33.6,19.8,20,20,19.4,19,18.3,49.1385
54,211.132,16.42,0.207004,14.7765,28.4,44.6,45.6,43.7,38.5,33.6,19.7,20,20,19.4,19,18.3,48.6265
55,211.153,15.84,0.20105,14.7432,28.4,44.6,45.6,43.7,38.5,33.7,19.6,19.9,20,19.4,19,18.3,50.5809
56,211.174,16.38,0.169413,15.0586,28.4,44.6,45.6,43.7,38.5,33.7,19.6,19.9,20,19.4,19,18.3,45.2504
57,211.195,16.18,0.134227,15.1755,28.5,44.7,45.6,43.7,38.5,33.6,19.5,19.8,19.9,19.4,19,18.3,44.9703
58,211.215,15.11,0.073789,14.9845,28.5,44.7,45.6,43.7,38.5,33.7,19.5,19.8,19.9,19.4,19,18.3,48.2568
59,211.236,15.69,0.0466994,15.7149,28.4,44.7,45.6,43.7,38.5,33.6,19.5,19.8,19.9,19.4,19,18.3,44.9752
60,211.257,15.87,0.0761671,15.9263,28.5,44.7,45.6,43.7,38.5,33.6,19.5,19.7,19.9,19.4,19,18.3,47.3663
61,211.278,17.02,0.107384,16.4453,28.4,44.7,45.6,43.7,38.5,33.6,19.5,19.7,19.8,19.4,19,18.3,45.7619
62,211.299,19.07,0.159926,17.3606,28.4,44.7,45.6,43.7,38.5,33.7,19.6,19.6,19.8,19.4,19,18.3,46.8199
63,211.32,18.42,0.247855,17.394,28.4,44.6,45.6,43.7,38.5,33.6,19.6,19.6,19.8,19.4,19,18.3,44.4835
64,211.34,18.18,0.303098,17.0682,28.3,44.6,45.6,43.7,38.5,33.6,19.7,19.6,19.8,19.4,19,18.3,45.5439
65,211.361,19.3,0.416291,17.4933,28.3,44.6,45.6,43.7,38.5,33.6,19.8,19.6,19.8,19.4,19,18.3,46.2593
66,211.382,19.95,0.537282,17.4287,28.3,44.6,45.6,43.7,38.5,33.6,19.8,19.6,19.8,19.4,19,18.3,46.3006
67,211.403,19.03,0.373984,17.5028,28.3,44.6,45.6,43.7,38.5,33.6,19.9,19.6,19.8,19.3,19,18.3,46.4702
68,211.424,21.33,0.76974,17.5894,28.3,44.6,45.6,43.7,38.5,33.6,20,19.6,19.7,19.3,19,18.3,48.9982
69,211.445,20.14,0.498872,17.3739,28.3,44.5,45.6,43.7,38.5,33.6,20,19.6,19.7,19.3,19,18.3,46.6677
70,211.465,20.04,0.445136,17.3953,28.2,44.5,45.6,43.7,38.5,33.6,20.1,19.6,19.7,19.3,19,18.3,47.0512
71,211.486,20.42,0.498254,17.9139,28.2,44.5,45.6,43.7,38.4,33.6,20.3,19.6,19.7,19.3,19,18.3,50.9364
72,211.507,21.52,0.615442,18.2521,28.2,44.4,45.6,43.7,38.4,33.6,20.4,19.6,19.7,19.3,19,18.3,50.9368
73,211.528,24.09,1.01701,18.8716,28.1,44.4,45.5,43.7,38.5,33.6,20.5,19.6,19.6,19.3,19,18.3,50.8566
74,211.549,23.16,0.741521,18.86,28,44.4,45.5,43.7,38.4,33.6,20.7,19.6,19.6,19.3,19,18.3,55.9255
75,211.57,23.76,0.777159,18.7524,28,44.3,45.5,43.7,38.4,33.6,20.8,19.6,19.6,19.3,19,18.3,52.4583
76,211.59,26.47,0.941062,20.4729,28,44.2,45.5,43.7,38.4,33.6,21,19.7,19.6,19.3,19,18.3,56.4407
77,211.611,26.08,0.785721,18.7407,28,44.2,45.5,43.7,38.4,33.6,21.1,19.7,19.6,19.3,19,18.3,57.1403
78,211.632,27.26,0.76083,18.8714,27.9,44.2,45.5,43.7,38.4,33.6,21.2,19.8,19.6,19.3,19,18.3,61.8316
79,211.653,29.48,0.72461,20.0456,27.9,44.1,45.5,43.7,38.4,33.6,21.3,19.8,19.6,19.3,19,18.3,66.2299
80,211.674,27.64,0.497383,18.3168,27.9,44.1,45.5,43.7,38.4,33.6,21.3,19.8,19.6,19.3,19,18.3,66.0639
81,211.695,25.9,0.484513,18.1141,27.8,44.1,45.5,43.7,38.4,33.6,21.3,19.9,19.6,19.3,19,18.3,70.2772
82,211.715,25.26,0.409243,18.239,27.7,44.1,45.4,43.7,38.4,33.6,21.3,20,19.7,19.3,19,18.3,71.1718
83,211.736,25.33,0.398462,17.6747,27.7,44,45.4,43.7,38.4,33.6,21.3,20,19.7,19.3,18.9,18.3,76.7387
84,211.757,24.76,0.368061,17.4407,27.7,44,45.4,43.7,38.5,33.6,21.3,20,19.7,19.3,18.9,18.3,73.1446
85,211.778,26.13,0.394812,18.4651,27.7,44,45.4,43.7,38.4,33.6,21.2,20,19.7,19.3,18.9,18.3,76.4679
86,211.799,24.64,0.376831,17.5032,27.7,44.1,45.4,43.7,38.5,33.6,21.1,20,19.7,19.3,18.9,18.3,72.3136
87,211.82,23.04,0.308516,17.4994,27.8,44.1,45.4,43.7,38.5,33.6,20.9,20.1,19.7,19.3,18.9,18.3,73.856
88,211.84,22.1,0.342934,17.2976,27.8,44.1,45.5,43.7,38.5,33.6,20.7,20.1,19.8,19.3,18.9,18.3,75.9068
89,211.861,18.77,0.128999,18.1758,27.8,44.1,45.5,43.7,38.5,33.6,20.5,20.1,19.8,19.3,18.9,18.3,75.8516
90,211.882,16.72,0.160441,16.9745,27.7,44.1,45.5,43.7,38.5,33.6,20.3,20,19.8,19.3,18.9,18.3,77.7821
91,211.903,15.71,0.0558019,16.3413,27.7,44.1,45.5,43.7,38.5,33.6,20.2,20,19.8,19.3,18.9,18.3,75.499
92,211.924,15.97,0.0383309,16.7346,27.7,44.1,45.5,43.7,38.5,33.6,20,20,19.8,19.3,18.9,18.3,73.928
93,211.945,16.25,0.0458093,16.3657,27.8,44.1,45.5,43.7,38.5,33.6,19.9,20,19.8,19.3,18.9,18.3,73.436
94,211.965,15.96,0.0536219,16.2858,27.8,44.1,45.5,43.7,38.5,33.6,19.8,20,19.8,19.3,18.9,18.3,72.2012
95,211.986,14.19,0.0177558,15.2301,27.9,44.2,45.5,43.7,38.5,33.6,19.6,19.9,19.8,19.3,18.9,18.3,69.2292
96,212.007,13.56,0.0127288,14.6758,27.8,44.2,45.5,43.7,38.5,33.6,19.5,19.8,19.8,19.3,18.9,18.3,71.5826
97,212.028,13.46,0.0115248,14.4345,27.9,44.2,45.5,43.7,38.5,33.6,19.5,19.8,19.8,19.3,18.9,18.3,69.4008
98,212.049,13.57,0.0154836,14.7177,27.9,44.2,45.5,43.7,38.5,33.6,19.4,19.8,19.8,19.3,18.9,18.3,65.8138
99,212.07,14.74,0.0208757,15.7179,27.9,44.2,45.5,43.7,38.5,33.6,19.3,19.7,19.8,19.3,18.9,18.3,63.1853
100,212.09,14.56,0.0194571,15.4734,27.9,44.2,45.5,43.7,38.5,33.6,19.1,19.7,19.7,19.3,18.9,18.3,64.6371
101,212.111,13.51,0.0101263,14.5386,27.9,44.2,45.5,43.7,38.5,33.6,19.1,19.6,19.7,19.3,18.9,18.3,62.3941
102,212.132,12.85,0.0121064,13.8975,28,44.2,45.5,43.7,38.5,33.6,19,19.6,19.7,19.3,18.9,18.3,63.6289
103,212.153,12.43,0.0187474,13.5426,28,44.2,45.5,43.7,38.5,33.6,19,19.5,19.7,19.3,18.9,18.3,60.5208
104,212.174,13.88,0.0160517,14.4641,28,44.2,45.5,43.7,38.5,33.6,19,19.5,19.7,19.3,18.9,18.3,59.209
105,212.195,14.25,0.0214596,14.8001,28,44.3,45.5,43.7,38.5,33.6,19,19.5,19.6,19.3,18.9,18.3,56.0799
106,212.215,14.52,0.0153149,14.9182,28,44.3,45.5,43.7,38.5,33.6,19,19.4,19.6,19.2,18.9,18.3,55.9142
107,212.236,14.86,0.0082601,15.3609,28,44.3,45.5,43.7,38.5,33.6,19,19.4,19.6,19.2,18.9,18.3,53.984
108,212.257,14.56,0.0215036,15.4148,28,44.3,45.5,43.7,38.5,33.6,19,19.3,19.6,19.2,18.9,18.3,54.0813
109,212.278,16.47,0.0361396,16.9697,28,44.3,45.5,43.7,38.5,33.6,19,19.3,19.6,19.2,18.9,18.3,53.9834
110,212.299,18.43,0.0797955,19.002,28,44.3,45.5,43.7,38.4,33.6,19.1,19.3,19.6,19.2,18.9,18.2,52.3055
111,212.32,19.81,0.0797955,20.7664,28,44.2,45.5,43.7,38.4,33.6,19.3,19.3,19.6,19.2,18.9,18.2,50.3778
112,212.34,19.21,0.28173,17.4252,27.9,44.2,45.4,43.7,38.4,33.6,19.5,19.3,19.5,19.2,18.9,18.2,51.4242
113,212.361,22.42,0.433361,18.6936,27.9,44.2,45.4,43.7,38.4,33.6,19.7,19.3,19.5,19.2,18.9,18.2,52.9824
114,212.382,23.98,0.441665,18.6248,27.8,44.1,45.4,43.7,38.4,33.6,20,19.3,19.5,19.2,18.9,18.2,55.4278
115,212.403,25.89,0.495492,19.4791,27.7,44.1,45.4,43.7,38.4,33.6,20.3,19.3,19.5,19.2,18.9,18.2,59.1828
116,212.424,27.4,0.610148,18.9262,27.6,44,45.4,43.7,38.4,33.6,20.6,19.3,19.5,19.1,18.9,18.2,63.1905
117,212.445,27.82,0.548505,18.3893,27.6,43.9,45.4,43.6,38.4,33.6,20.8,19.3,19.5,19.1,18.8,18.2,65.8842
118,212.465,28.72,0.504152,19.1527,27.5,43.9,45.4,43.6,38.4,33.6,21,19.4,19.5,19.1,18.8,18.2,71.7391
119,212.486,29.33,0.447354,19.3023,27.4,43.8,45.4,43.6,38.4,33.6,21.1,19.5,19.5,19.1,18.8,18.2,77.8451
120,212.507,30.01,0.457936,19.4456,27.4,43.8,45.4,43.6,38.4,33.6,21.3,19.5,19.5,19.1,18.8,18.2,83.7266
121,212.528,31.2,0.489128,19.4129,27.3,43.7,45.4,43.6,38.4,33.6,21.5,19.6,19.5,19.1,18.8,18.2,90.5314
122,212.549,28.87,0.29041,18.9374,27.2,43.6,45.3,43.6,38.4,33.6,21.8,19.6,19.5,19.1,18.8,18.2,91.5651
123,212.57,28.86,0.358939,18.7857,27.2,43.6,45.3,43.6,38.4,33.6,22,19.7,19.5,19.1,18.8,18.2,95.1897
124,212.59,32.84,0.392905,20.5527,27.1,43.5,45.3,43.6,38.4,33.6,22.1,19.8,19.5,19.1,18.8,18.2,101.237
125,212.611,30.79,0.315404,19.3504,27,43.4,45.3,43.6,38.4,33.6,22.3,19.8,19.5,19.1,18.8,18.2,108.82
126,212.632,32.67,0.421041,19.9097,27,43.4,45.2,43.6,38.4,33.6,22.5,20,19.5,19.1,18.8,18.2,111.883
127,212.653,32.32,0.372379,20.1983,27,43.4,45.2,43.6,38.4,33.6,22.6,20,19.5,19.1,18.8,18.2,111.742
128,212.674,32.59,0.3398,20.9769,26.9,43.3,45.2,43.6,38.4,33.6,22.6,20.1,19.6,19.1,18.8,18.2,115.085
129,212.695,30.53,0.243989,20.4389,26.9,43.3,45.2,43.6,38.4,33.6,22.5,20.2,19.6,19.1,18.8,18.2,116.011
130,212.715,28.18,0.178563,20.8841,26.8,43.3,45.2,43.6,38.4,33.6,22.5,20.3,19.6,19.1,18.8,18.2,106.292
131,212.736,26.94,0.163867,20.8609,26.8,43.3,45.2,43.6,38.4,33.6,22.5,20.3,19.6,19.1,18.8,18.2,107.027
132,212.757,26.92,0.123552,21.3077,26.8,43.3,45.2,43.6,38.4,33.6,22.5,20.4,19.6,19.1,18.8,18.2,100.518
133,212.778,26.23,0.145645,21.2843,26.8,43.3,45.2,43.6,38.4,33.6,22.4,20.4,19.7,19.1,18.8,18.2,101.981
134,212.799,26.32,0.12637,21.1806,26.8,43.3,45.2,43.6,38.4,33.6,22.2,20.5,19.7,19.1,18.8,18.2,97.5559
135,212.82,24.94,0.101977,20.8886,26.8,43.3,45.2,43.6,38.4,33.6,22.1,20.5,19.8,19.1,18.8,18.2,101.118
136,212.84,23.52,0.0777989,20.3746,26.8,43.3,45.2,43.6,38.4,33.6,21.9,20.5,19.8,19.1,18.8,18.2,102.911
137,212.861,22.35,0.0760514,20.0014,26.8,43.3,45.2,43.6,38.4,33.6,21.7,20.5,19.8,19.1,18.8,18.2,103.492
138,212.882,21.39,0.097163,19.0831,26.9,43.3,45.3,43.6,38.4,33.6,21.6,20.5,19.8,19.1,18.8,18.2,100.222
139,212.903,20.33,0.052358,19.5297,26.8,43.3,45.3,43.6,38.4,33.6,21.4,20.5,19.8,19.1,18.8,18.2,101.265
140,212.924,19.73,0.0824786,18.9349,26.9,43.4,45.2,43.6,38.4,33.6,21.3,20.5,19.9,19.1,18.8,18.2,98.5273
141,212.945,19.14,0.0748829,18.5015,26.8,43.4,45.2,43.6,38.4,33.6,21.1,20.5,19.9,19.2,18.8,18.2,99.3625
142,212.965,18.76,0.0794723,18.093,26.9,43.4,45.3,43.6,38.4,33.6,20.9,20.5,19.9,19.2,18.8,18.2,95.2547
143,212.986,17.78,0.0747173,17.7831,26.9,43.4,45.3,43.6,38.4,33.6,20.7,20.5,19.9,19.2,18.8,18.2,100.915
144,213.007,16.88,0.0722751,17.3663,26.9,43.4,45.3,43.6,38.4,33.6,20.6,20.4,19.9,19.2,18.8,18.2,98.2637
145,213.028,16.93,0.0464749,17.4125,26.9,43.4,45.3,43.6,38.4,33.6,20.5,20.3,19.9,19.2,18.8,18.2,95.8414
146,213.049,16.47,0.0250851,17.2273,26.9,43.5,45.3,43.6,38.4,33.6,20.3,20.3,19.9,19.2,18.8,18.2,95.392
147,213.07,15.27,0.0288134,16.3861,26.9,43.5,45.3,43.6,38.4,33.6,20.2,20.3,19.9,19.2,18.8,18.2,91.6574
148,213.09,15.18,0.0336607,16.3473,26.9,43.5,45.3,43.6,38.4,33.6,20.1,20.2,19.9,19.3,18.8,18.2,92.1241
149,213.111,15.45,0.0246759,16.7075,26.9,43.5,45.3,43.6,38.4,33.6,20,20.1,19.9,19.3,18.8,18.2,91.7726
150,213.132,15.92,0.0302632,17.1354,26.9,43.5,45.3,43.6,38.4,33.6,20,20.1,19.9,19.3,18.8,18.2,89.3175
151,213.153,15.23,0.0280386,16.4729,26.9,43.5,45.3,43.6,38.4,33.6,19.9,20.1,19.9,19.3,18.8,18.2,85.6524
152,213.174,15.21,0.0166199,16.5259,26.9,43.6,45.3,43.6,38.4,33.6,19.9,20,19.9,19.3,18.8,18.2,87.3289
153,213.195,16.65,0.0307804,17.8085,26.9,43.6,45.3,43.6,38.4,33.6,19.9,20,19.9,19.3,18.8,18.2,82.0492
154,213.215,16.38,0.0237368,17.653,26.9,43.6,45.3,43.6,38.4,33.6,19.9,20,19.9,19.3,18.8,18.2,82.2559
155,213.236,16.62,0.0249675,17.9514,27,43.6,45.3,43.6,38.4,33.6,19.9,19.9,19.8,19.3,18.8,18.2,82.7426
156,213.257,17.51,0.0369949,18.9563,27,43.6,45.3,43.6,38.4,33.6,20,19.9,19.8,19.3,18.8,18.2,77.0526
157,213.278,17.93,0.0428132,19.4462,27,43.6,45.3,43.6,38.4,33.6,20.1,19.9,19.8,19.3,18.8,18.2,77.6839
158,213.299,19.34,0.065759,20.5356,27,43.6,45.3,43.6,38.4,33.6,20.2,19.8,19.8,19.3,18.8,18.2,76.6163
159,213.32,19.71,0.0718891,20.9381,26.9,43.6,45.3,43.6,38.4,33.6,20.3,19.8,19.8,19.3,18.8,18.2,75.0957
160,213.34,22.14,0.163274,22.239,26.9,43.6,45.3,43.6,38.4,33.6,20.5,19.8,19.8,19.3,18.8,18.2,73.1576
161,213.361,24.15,0.15598,23.0205,26.8,43.5,45.3,43.6,38.4,33.6,20.8,19.8,19.8,19.3,18.8,18.2,73.5069
162,213.382,26.34,0.200606,23.3362,26.8,43.5,45.3,43.6,38.4,33.6,21.1,19.8,19.8,19.3,18.8,18.2,75.7296
163,213.403,28.36,0.216973,23.7186,26.7,43.4,45.2,43.6,38.4,33.6,21.4,19.9,19.8,19.3,18.9,18.2,80.3941
164,213.424,28.73,0.213401,22.2454,26.6,43.3,45.2,43.6,38.4,33.6,21.6,19.9,19.8,19.3,18.8,18.2,80.479
165,213.445,30.12,0.197943,22.3794,26.6,43.3,45.2,43.6,38.4,33.6,21.8,20,19.8,19.3,18.8,18.2,84.3276
166,213.465,30.86,0.171379,21.6831,26.5,43.2,45.2,43.6,38.4,33.6,22,20,19.8,19.3,18.8,18.2,84.8933
167,213.486,32.45,0.246051,21.7264,26.5,43.1,45.2,43.6,38.4,33.6,22.1,20.1,19.8,19.3,18.9,18.2,93.2971
168,213.507,32.01,0.218707,21.1466,26.4,43.1,45.2,43.6,38.4,33.6,22.3,20.1,19.8,19.3,18.8,18.2,95.2532
169,213.528,32.3,0.127902,21.4858,26.4,43,45.2,43.6,38.4,33.6,22.4,20.2,19.8,19.3,18.9,18.2,101.887
170,213.549,32.58,0.217288,21.5049,26.3,42.9,45.1,43.6,38.4,33.6,22.6,20.3,19.8,19.3,18.8,18.2,103.347
171,213.57,29,0.102288,20.5629,26.2,42.9,45.1,43.6,38.4,33.6,22.7,20.3,19.8,19.2,18.8,18.2,106.155
172,213.59,31.95,0.203587,21.3662,26.2,42.8,45.1,43.6,38.4,33.6,22.8,20.4,19.8,19.2,18.8,18.2,115.143
173,213.611,32.47,0.195976,21.4547,26.1,42.8,45.1,43.6,38.4,33.6,23,20.5,19.8,19.3,18.8,18.2,116.382
174,213.632,29.93,0.125358,20.8729,26,42.7,45.1,43.5,38.4,33.6,23,20.5,19.8,19.2,18.8,18.2,118.026
175,213.653,31.76,0.170822,21.4918,26,42.7,45,43.6,38.4,33.6,23.1,20.6,19.8,19.3,18.9,18.2,112.351
176,213.674,32.57,0.179177,22.4076,26,42.6,45,43.6,38.4,33.6,23.1,20.6,19.9,19.3,18.8,18.2,121.824
177,213.695,29.93,0.132924,21.0219,25.9,42.6,45,43.6,38.4,33.6,23.1,20.7,19.9,19.3,18.8,18.2,117.923
178,213.715,29.69,0.125365,21.2691,25.9,42.6,45,43.6,38.4,33.6,23.1,20.8,20,19.3,18.8,18.2,119.189
179,213.736,30.09,0.135578,21.3005,25.9,42.6,45,43.6,38.4,33.6,23,20.8,20,19.3,18.8,18.2,121.262
180,213.757,28.65,0.117486,20.9754,25.9,42.6,45,43.6,38.4,33.6,22.8,20.8,20,19.3,18.8,18.2,122.078
181,213.778,26.66,0.0799703,20.753,25.8,42.6,45,43.6,38.4,33.6,22.6,20.9,20,19.3,18.9,18.2,125.941
182,213.799,25.17,0.0901157,19.7146,25.8,42.6,45.1,43.6,38.4,33.6,22.5,20.9,20,19.3,18.9,18.2,121.351
183,213.82,24.75,0.0957915,19.5097,25.8,42.6,45,43.6,38.4,33.6,22.4,20.9,20.1,19.3,18.9,18.2,125.937
184,213.84,24.13,0.100681,19.3245,25.8,42.6,45,43.6,38.4,33.6,22.3,20.9,20.1,19.3,18.9,18.2,124.96
185,213.861,23.88,0.0937475,19.0579,25.8,42.6,45,43.5,38.4,33.6,22.2,20.9,20.1,19.3,18.9,18.2,117.278
186,213.882,23.69,0.0919832,19.0863,25.8,42.6,45.1,43.6,38.4,33.6,22.1,20.9,20.1,19.3,18.9,18.2,114.518
187,213.903,23.13,0.0788288,19.14,25.9,42.6,45.1,43.6,38.4,33.6,22,20.9,20.1,19.3,18.9,18.2,114.53
188,213.924,23.05,0.082946,19.3594,25.9,42.6,45.1,43.5,38.4,33.6,22,20.9,20.1,19.3,18.9,18.2,115.269
189,213.945,22.76,0.0794361,19.5097,25.9,42.7,45.1,43.6,38.4,33.6,21.8,20.9,20.1,19.3,18.9,18.2,113.981
190,213.965,22.73,0.0758493,19.4931,25.9,42.6,45.1,43.6,38.4,33.6,21.8,20.8,20.2,19.3,18.9,18.2,106.502
191,213.986,22.09,0.360313,20.0225,25.9,42.7,45.1,43.6,38.4,33.6,21.7,20.8,20.2,19.4,18.9,18.2,109.721
192,214.007,21.62,0.131208,20.0705,25.8,42.7,45.1,43.6,38.4,33.6,21.6,20.8,20.2,19.4,18.9,18.2,112.44
193,214.028,21.6,0.097151,20.0298,25.8,42.7,45.1,43.6,38.4,33.6,21.6,20.8,20.2,19.4,18.9,18.2,110.002
194,214.049,21.12,0.0801771,20.0173,25.8,42.7,45.1,43.6,38.4,33.6,21.6,20.8,20.2,19.4,18.9,18.2,113.048
